user_id,full_name,age,gender,city,state,country,education,occupation,experience_years,industry,skills,professional_goal,about_me,interests,hobbies,mbti
U0363,Adweta Raju,31,Female,Bhubaneswar,Odisha,India,M.Tech Artificial Intelligence,Machine Learning Engineer,8,Artificial Intelligence,"Docker, PyTorch, Feature Engineering, TensorFlow",Become an ML Lead,Enjoy designing ML pipelines and solving challenging business problems using data.,"Machine Learning, AI Research, Data Science","Cycling, Gaming, Reading",ESTJ
U0364,Libni Dhar,28,Male,Ahmedabad,Gujarat,India,B.E Computer Engineering,Cloud Engineer,5,Cloud Computing,"Google Cloud, Docker, Linux, Azure",Automate cloud deployments,Interested in cloud-native technologies and DevOps practices.,"Infrastructure, DevOps, Cloud Computing","Cycling, Reading, Photography",ESFP
U0365,Gayathri Grewal,34,Female,Hyderabad,Telangana,India,M.Tech Data Science,UI/UX Designer,9,Design,"HTML, User Research, Design Systems, Wireframing",Lead product design teams,I enjoy designing modern interfaces that are simple and intuitive.,"UX Research, Accessibility, Creativity","Photography, Music, Travel",INTJ
U0366,Nihal Natarajan,27,Female,Mysuru,Karnataka,India,MCA,Frontend Developer,6,Software Development,"Flutter, React, Tailwind CSS, JavaScript",Improve user experience,Frontend developer passionate about creating beautiful and responsive user experiences.,"Web Design, Accessibility, UI Design","Sketching, Photography, Travel",ESTJ
U0367,Siya Sastry,21,Male,Bhubaneswar,Odisha,India,M.Sc Computer Science,Data Scientist,1,Data Science,"Tableau, Pandas, Python, NumPy",Extract insights from data,"Love working with statistics, visualization, and predictive analytics.","Artificial Intelligence, Business Intelligence, Visualization","Travel, Cooking, Photography",ESFP
U0368,Gopal Kari,32,Female,Pune,Maharashtra,India,MCA,Machine Learning Engineer,7,Artificial Intelligence,"Feature Engineering, TensorFlow, PyTorch, Scikit-learn",Work in predictive analytics,Interested in creating intelligent systems that continuously learn and improve.,"Machine Learning, MLOps, AI Research","Reading, Gaming, Cycling",ISFJ
U0369,Yasti Puri,27,Male,Nagpur,Maharashtra,India,B.Tech Information Technology,Product Manager,5,Product Management,"Leadership, Agile, Communication, Market Research",Become a Head of Product,I enjoy working with engineering and design teams to build innovative products.,"Innovation, Product Strategy, Technology","Public Speaking, Cycling, Travel",ISFP
U0370,Baghyawati Pau,26,Female,Pune,Maharashtra,India,M.Tech Data Science,UI/UX Designer,6,Design,"Wireframing, Figma, Design Systems, User Research",Create accessible interfaces,Love combining creativity with technology to solve real-world problems.,"Accessibility, UX Research, Product Design","Travel, Music, Photography",INTP
U0371,Ekapad Sethi,24,Male,New Delhi,Delhi,India,M.Tech Artificial Intelligence,UI/UX Designer,1,Design,"User Research, HTML, Prototyping, Design Systems",Lead product design teams,Creative designer passionate about user-centered experiences.,"Product Design, Accessibility, Creativity","Travel, Music, Sketching",ISTJ
U0372,Yashodhara Sawhney,24,Male,Kolkata,West Bengal,India,B.E Computer Engineering,Product Manager,1,Product Management,"Agile, Scrum, Product Strategy, Roadmapping",Become a Head of Product,"Driven by strategy, collaboration and data-informed decision making.","Product Strategy, Innovation, Technology","Travel, Reading, Cycling",INFJ
U0373,Lavanya Mukhopadhyay,25,Male,Kochi,Kerala,India,M.Sc Computer Science,AI Engineer,1,Artificial Intelligence,"Python, OpenCV, Scikit-learn, PyTorch",Become an AI Architect,AI enthusiast with experience in deep learning and computer vision. I enjoy collaborative projects.,"Artificial Intelligence, Open Source, Machine Learning","Reading, Travel, Photography",INFJ
U0374,Hemangini Ahuja,22,Female,Visakhapatnam,Andhra Pradesh,India,M.Sc Computer Science,Full Stack Developer,0,Software Development,"Express.js, MongoDB, JavaScript, Node.js",Develop high-performance software,Enjoy solving software engineering challenges and learning new technologies.,"Software Architecture, Cloud Computing, Web Development","Photography, Gaming, Reading",ENTP
U0375,Charan Kant,24,Female,Thiruvananthapuram,Kerala,India,M.Tech Data Science,Data Scientist,3,Data Science,"Python, NumPy, Statistics, Pandas",Extract insights from data,"Love working with statistics, visualization, and predictive analytics.","Artificial Intelligence, Visualization, Analytics","Travel, Photography, Reading",ESFP
U0376,Falguni Sekhon,34,Male,Kochi,Kerala,India,B.Tech Computer Science,Frontend Developer,7,Software Development,"TypeScript, Tailwind CSS, CSS, HTML",Become a UI Engineering Lead,Love combining creativity with technology to build engaging products.,"UI Design, Web Design, Accessibility","Travel, Photography, Sketching",ISTP
U0377,Manthan Garg,25,Female,Bengaluru,Karnataka,India,M.Tech Artificial Intelligence,Backend Developer,1,Software Development,"Redis, REST APIs, Node.js, SQL",Build reliable backend systems,"Enjoy designing APIs, databases, and cloud-based systems.","Distributed Systems, Databases, Cloud","Music, Coding, Reading",ENTP
U0378,Vihaan Koshy,32,Female,Kochi,Kerala,India,BCA,Data Scientist,10,Data Science,"Power BI, NumPy, Scikit-learn, Python",Extract insights from data,Data enthusiast who enjoys solving business problems through analytics.,"Visualization, Business Intelligence, Artificial Intelligence","Reading, Photography, Cooking",ENFJ
U0379,Balveer Barad,26,Male,Visakhapatnam,Andhra Pradesh,India,B.E Computer Engineering,Backend Developer,4,Software Development,"Node.js, Docker, MongoDB, SQL",Become a Software Architect,"Enjoy designing APIs, databases, and cloud-based systems.","System Design, Cloud, Distributed Systems","Reading, Chess, Coding",ISFJ
U0380,Utkarsh Garde,22,Male,Kolkata,West Bengal,India,BCA,Full Stack Developer,1,Software Development,"Express.js, JavaScript, CSS, MongoDB",Become a Full Stack Architect,Passionate full stack developer who enjoys building modern web applications.,"Software Architecture, Web Development, Open Source","Travel, Gaming, Photography",ISFP
U0381,Udarsh Saraf,25,Female,Hyderabad,Telangana,India,B.E Computer Engineering,Product Manager,3,Product Management,"Scrum, Agile, Market Research, Leadership",Become a Head of Product,I enjoy working with engineering and design teams to build innovative products.,"Product Strategy, Technology, Leadership","Travel, Reading, Cycling",ISFJ
U0382,Chavvi Chacko,27,Male,Warangal,Telangana,India,M.Tech Artificial Intelligence,Cybersecurity Analyst,5,Cybersecurity,"Wireshark, SIEM, Ethical Hacking, Incident Response",Prevent cyber attacks,Cybersecurity enthusiast passionate about protecting digital systems.,"Digital Forensics, Networking, Cybersecurity","Fitness, Chess, Gaming",ESTP
U0383,Harita Barad,21,Female,Ahmedabad,Gujarat,India,BCA,Machine Learning Engineer,0,Artificial Intelligence,"SQL, MLOps, PyTorch, Feature Engineering",Build scalable ML pipelines,Machine learning engineer passionate about predictive modeling and scalable AI solutions.,"Machine Learning, MLOps, AI Research","Cycling, Gaming, Music",ESFP
U0384,Naveen Tak,30,Male,Visakhapatnam,Andhra Pradesh,India,M.Tech Data Science,Frontend Developer,10,Software Development,"Figma, HTML, CSS, Tailwind CSS",Improve user experience,Love combining creativity with technology to build engaging products.,"UI Design, Web Design, Accessibility","Music, Sketching, Photography",ESTJ
U0385,Omya Amble,23,Female,Mysuru,Karnataka,India,B.E Computer Engineering,Cybersecurity Analyst,2,Cybersecurity,"Ethical Hacking, Linux, Network Security, SIEM",Improve digital security,"I enjoy ethical hacking, vulnerability assessment and secure software practices.","Digital Forensics, Networking, Ethical Hacking","Reading, Fitness, Gaming",ESTJ
U0386,Yashoda Sachdev,35,Female,Warangal,Telangana,India,B.E Computer Engineering,Cloud Engineer,10,Cloud Computing,"CI/CD, AWS, Azure, Terraform",Build scalable cloud infrastructure,Cloud engineer passionate about designing scalable and secure cloud solutions.,"DevOps, Cloud Computing, Infrastructure","Reading, Travel, Photography",ISFP
U0387,Sarthak Wali,35,Female,Ahmedabad,Gujarat,India,MCA,Machine Learning Engineer,10,Artificial Intelligence,"Docker, PyTorch, SQL, Python",Improve recommendation systems,Machine learning engineer passionate about predictive modeling and scalable AI solutions.,"MLOps, Machine Learning, AI Research","Reading, Cycling, Music",ISTJ
U0388,Liam Nagy,35,Male,Visakhapatnam,Andhra Pradesh,India,B.E Computer Engineering,Product Manager,9,Product Management,"Scrum, Communication, Roadmapping, Agile",Launch innovative technology solutions,Product manager passionate about solving customer problems through technology.,"Leadership, Product Strategy, Technology","Cycling, Travel, Reading",ESTJ
U0389,Adya Mani,21,Female,Mysuru,Karnataka,India,M.Sc Computer Science,Data Scientist,1,Data Science,"Python, Pandas, Scikit-learn, Statistics",Become a Chief Data Scientist,"Love working with statistics, visualization, and predictive analytics.","Visualization, Analytics, Business Intelligence","Travel, Reading, Photography",ENTJ
U0390,Dominic Wadhwa,30,Female,Kolkata,West Bengal,India,M.Tech Data Science,UI/UX Designer,7,Design,"Prototyping, HTML, CSS, Figma",Design intuitive user experiences,Creative designer passionate about user-centered experiences.,"Product Design, Accessibility, Creativity","Travel, Music, Sketching",ENTP
U0391,Riya Munshi,28,Male,Kolkata,West Bengal,India,MCA,Backend Developer,3,Software Development,"REST APIs, MongoDB, Java, SQL",Optimize distributed systems,"Enjoy designing APIs, databases, and cloud-based systems.","System Design, Databases, Cloud","Chess, Coding, Reading",INFP
U0392,Upadhriti Narain,31,Male,Kolkata,West Bengal,India,MCA,Cloud Engineer,9,Cloud Computing,"Docker, Terraform, Linux, Azure",Design secure cloud platforms,Interested in cloud-native technologies and DevOps practices.,"Cloud Computing, DevOps, Automation","Cycling, Travel, Photography",ISFJ
U0393,Nimrat Dass,23,Female,Kochi,Kerala,India,M.Tech Data Science,Data Scientist,3,Data Science,"Python, Statistics, Scikit-learn, Power BI",Extract insights from data,Data enthusiast who enjoys solving business problems through analytics.,"Artificial Intelligence, Visualization, Analytics","Cooking, Travel, Reading",ESFJ
U0394,Lohit Chaudhary,30,Male,Mangaluru,Karnataka,India,B.Tech Information Technology,Backend Developer,9,Software Development,"Node.js, Docker, Java, SQL",Build reliable backend systems,Backend developer passionate about building secure and scalable server-side applications.,"System Design, Cloud, Databases","Reading, Music, Coding",ESTP
U0395,Vanya Gera,33,Male,Thiruvananthapuram,Kerala,India,M.Tech Artificial Intelligence,Product Manager,7,Product Management,"Scrum, Market Research, Leadership, Product Strategy",Build impactful digital products,I enjoy working with engineering and design teams to build innovative products.,"Technology, Product Strategy, Innovation","Reading, Cycling, Public Speaking",ESFP
U0396,Widisha Modi,32,Female,Kolkata,West Bengal,India,MCA,Cybersecurity Analyst,9,Cybersecurity,"Penetration Testing, Network Security, Ethical Hacking, Python",Protect enterprise systems,Cybersecurity enthusiast passionate about protecting digital systems.,"Cybersecurity, Ethical Hacking, Digital Forensics","Chess, Fitness, Gaming",INFJ
U0397,Janani Subramaniam,27,Male,Bhubaneswar,Odisha,India,M.Tech Data Science,Full Stack Developer,6,Software Development,"Node.js, Express.js, CSS, JavaScript",Build scalable web applications,Passionate full stack developer who enjoys building modern web applications.,"Open Source, Cloud Computing, Software Architecture","Photography, Travel, Gaming",ESTP
U0398,Jyoti Nazareth,24,Female,Pune,Maharashtra,India,B.Tech Computer Science,Product Manager,2,Product Management,"Agile, Communication, Market Research, Roadmapping",Become a Head of Product,I enjoy working with engineering and design teams to build innovative products.,"Leadership, Technology, Innovation","Cycling, Travel, Public Speaking",ENFP
U0399,Jagdish Reddy,29,Female,Coimbatore,Tamil Nadu,India,B.Tech Information Technology,AI Engineer,5,Artificial Intelligence,"OpenCV, Computer Vision, Python, Scikit-learn",Become an AI Architect,Curious engineer interested in building intelligent systems that positively impact society.,"Computer Vision, Open Source, Hackathons","Travel, Reading, Fitness",ISFJ
U0400,Kai Wason,28,Male,New Delhi,Delhi,India,M.Tech Artificial Intelligence,Full Stack Developer,5,Software Development,"TypeScript, React, Node.js, Express.js",Lead development teams,Enjoy solving software engineering challenges and learning new technologies.,"Cloud Computing, Open Source, Web Development","Travel, Photography, Gaming",ESFP
U0401,Oni Wali,23,Female,Mumbai,Maharashtra,India,B.Tech Information Technology,Data Scientist,2,Data Science,"Scikit-learn, Pandas, SQL, Power BI",Extract insights from data,Passionate about transforming raw data into meaningful insights.,"Business Intelligence, Visualization, Artificial Intelligence","Reading, Photography, Travel",ENTJ
U0402,Victor Lal,27,Male,Mangaluru,Karnataka,India,B.Tech Information Technology,Frontend Developer,4,Software Development,"Tailwind CSS, HTML, Figma, Flutter",Build intuitive user interfaces,Love combining creativity with technology to build engaging products.,"Web Design, UI Design, Accessibility","Sketching, Photography, Music",ENTP
U0403,Zinal Biswas,33,Male,Visakhapatnam,Andhra Pradesh,India,B.Tech Information Technology,Machine Learning Engineer,7,Artificial Intelligence,"Scikit-learn, SQL, Docker, TensorFlow",Improve recommendation systems,Interested in creating intelligent systems that continuously learn and improve.,"MLOps, AI Research, Data Science","Music, Reading, Cycling",INFJ
U0404,Pushti Bhatti,26,Male,Hyderabad,Telangana,India,M.Sc Computer Science,Frontend Developer,6,Software Development,"React, JavaScript, CSS, HTML",Become a UI Engineering Lead,Love combining creativity with technology to build engaging products.,"Mobile Development, UI Design, Accessibility","Music, Travel, Photography",ESFJ
U0405,Ishanvi Chandra,23,Male,Bhubaneswar,Odisha,India,B.E Computer Engineering,Full Stack Developer,2,Software Development,"CSS, Express.js, TypeScript, MongoDB",Develop high-performance software,Passionate full stack developer who enjoys building modern web applications.,"Software Architecture, Web Development, Cloud Computing","Gaming, Photography, Travel",ESTJ
U0406,Oscar Swamy,33,Male,Warangal,Telangana,India,BCA,Cloud Engineer,6,Cloud Computing,"Google Cloud, Kubernetes, AWS, Linux",Automate cloud deployments,I enjoy automating infrastructure and deploying highly available applications.,"Infrastructure, Automation, DevOps","Reading, Photography, Travel",ISTJ
U0407,Yashodhara Om,30,Female,Warangal,Telangana,India,M.Tech Artificial Intelligence,UI/UX Designer,10,Design,"CSS, Design Systems, Wireframing, Prototyping",Create accessible interfaces,I enjoy designing modern interfaces that are simple and intuitive.,"UX Research, Accessibility, Product Design","Music, Travel, Sketching",ISFJ
U0408,Avi Dalal,22,Female,Bhubaneswar,Odisha,India,B.E Computer Engineering,Full Stack Developer,0,Software Development,"JavaScript, CSS, MongoDB, HTML",Develop high-performance software,Passionate full stack developer who enjoys building modern web applications.,"Cloud Computing, Software Architecture, Open Source","Gaming, Reading, Photography",ESFJ
U0409,Falan Gaba,31,Male,Bhubaneswar,Odisha,India,B.Tech Computer Science,Backend Developer,6,Software Development,"Redis, Node.js, MongoDB, Python",Optimize distributed systems,"Enjoy designing APIs, databases, and cloud-based systems.","Databases, Cloud, Distributed Systems","Reading, Coding, Music",INFJ
U0410,Naveen Ram,29,Female,Mumbai,Maharashtra,India,M.Tech Artificial Intelligence,Cloud Engineer,5,Cloud Computing,"CI/CD, AWS, Azure, Docker",Design secure cloud platforms,Cloud engineer passionate about designing scalable and secure cloud solutions.,"Cloud Computing, Infrastructure, DevOps","Photography, Cycling, Travel",ESTP
U0411,Alka Grover,26,Female,Bhubaneswar,Odisha,India,M.Tech Data Science,Machine Learning Engineer,6,Artificial Intelligence,"SQL, PyTorch, MLOps, Docker",Work in predictive analytics,Machine learning engineer passionate about predictive modeling and scalable AI solutions.,"Data Science, MLOps, Machine Learning","Music, Reading, Gaming",INFJ
U0412,Deepa Kar,34,Male,Bhubaneswar,Odisha,India,M.Sc Computer Science,UI/UX Designer,9,Design,"Figma, Design Systems, Adobe XD, User Research",Lead product design teams,Creative designer passionate about user-centered experiences.,"Accessibility, UX Research, Creativity","Travel, Music, Photography",INTP
U0413,Yoshita Gole,23,Female,Mysuru,Karnataka,India,MCA,UI/UX Designer,2,Design,"User Research, Prototyping, Figma, Adobe XD",Create accessible interfaces,Love combining creativity with technology to solve real-world problems.,"Accessibility, UX Research, Product Design","Travel, Sketching, Music",ESFP
U0414,Isha Wadhwa,22,Male,Bhubaneswar,Odisha,India,B.Tech Computer Science,AI Engineer,1,Artificial Intelligence,"Scikit-learn, Deep Learning, PyTorch, OpenCV",Create ethical AI applications,AI enthusiast with experience in deep learning and computer vision. I enjoy collaborative projects.,"Open Source, Hackathons, Computer Vision","Fitness, Chess, Reading",ESTP
U0415,Anay Sathe,31,Female,Ahmedabad,Gujarat,India,B.Tech Information Technology,Cybersecurity Analyst,10,Cybersecurity,"Incident Response, Wireshark, Ethical Hacking, SIEM",Become a Security Architect,Focused on identifying threats and improving organizational security.,"Cybersecurity, Digital Forensics, Networking","Reading, Fitness, Chess",INFP
U0416,Ria Toor,30,Male,Kochi,Kerala,India,M.Tech Artificial Intelligence,AI Engineer,10,Artificial Intelligence,"Python, Deep Learning, OpenCV, TensorFlow",Create ethical AI applications,Curious engineer interested in building intelligent systems that positively impact society.,"Artificial Intelligence, Hackathons, Computer Vision","Fitness, Chess, Reading",ISTJ
U0417,Gagan Lal,24,Male,Vijayawada,Andhra Pradesh,India,MCA,Full Stack Developer,2,Software Development,"JavaScript, Express.js, TypeScript, Node.js",Lead development teams,Passionate full stack developer who enjoys building modern web applications.,"Software Architecture, Web Development, Open Source","Photography, Travel, Gaming",ENTP
U0418,Panini Murthy,29,Male,Warangal,Telangana,India,B.E Computer Engineering,Machine Learning Engineer,5,Artificial Intelligence,"Scikit-learn, Docker, TensorFlow, PyTorch",Improve recommendation systems,Machine learning engineer passionate about predictive modeling and scalable AI solutions.,"MLOps, Machine Learning, AI Research","Cycling, Gaming, Reading",ENTP
U0419,Dayamai Kaur,23,Female,Kolkata,West Bengal,India,BCA,Frontend Developer,1,Software Development,"React, JavaScript, Figma, TypeScript",Improve user experience,Enjoy transforming ideas into interactive web and mobile applications.,"Accessibility, UI Design, Mobile Development","Sketching, Photography, Music",ISFP
U0420,Chakradev Mammen,28,Male,Coimbatore,Tamil Nadu,India,B.Tech Computer Science,Machine Learning Engineer,5,Artificial Intelligence,"Scikit-learn, Docker, Feature Engineering, SQL",Build scalable ML pipelines,Interested in creating intelligent systems that continuously learn and improve.,"AI Research, Data Science, Machine Learning","Gaming, Cycling, Music",INFP
U0421,Anusha Buch,29,Male,Kolkata,West Bengal,India,B.Tech Computer Science,Full Stack Developer,6,Software Development,"MongoDB, HTML, React, JavaScript",Build scalable web applications,Love creating responsive user interfaces and scalable backend systems.,"Cloud Computing, Software Architecture, Open Source","Photography, Travel, Gaming",ISFJ
U0422,Udyati Sachdeva,23,Female,Bhubaneswar,Odisha,India,B.Tech Information Technology,AI Engineer,2,Artificial Intelligence,"TensorFlow, OpenCV, Scikit-learn, Deep Learning",Lead AI research projects,AI enthusiast with experience in deep learning and computer vision. I enjoy collaborative projects.,"Machine Learning, Computer Vision, Open Source","Photography, Fitness, Travel",ESTP
U0423,Zayan Cheema,24,Male,New Delhi,Delhi,India,M.Sc Computer Science,Backend Developer,3,Software Development,"REST APIs, Python, Redis, Java",Build reliable backend systems,Love solving complex engineering problems behind the scenes.,"System Design, Distributed Systems, Cloud","Coding, Music, Reading",ISTP
U0424,Vedant Grewal,22,Male,Mangaluru,Karnataka,India,M.Sc Computer Science,UI/UX Designer,0,Design,"Design Systems, HTML, Prototyping, User Research",Lead product design teams,I enjoy designing modern interfaces that are simple and intuitive.,"Product Design, Creativity, UX Research","Sketching, Photography, Travel",ENFJ
U0425,Yug Dora,21,Male,Nagpur,Maharashtra,India,M.Tech Data Science,Cybersecurity Analyst,1,Cybersecurity,"Wireshark, Network Security, Penetration Testing, Linux",Prevent cyber attacks,Cybersecurity enthusiast passionate about protecting digital systems.,"Ethical Hacking, Networking, Cybersecurity","Reading, Gaming, Chess",INTJ
U0426,Lopa Agarwal,34,Female,Kolkata,West Bengal,India,M.Sc Computer Science,Full Stack Developer,7,Software Development,"Express.js, HTML, CSS, MongoDB",Become a Full Stack Architect,Passionate full stack developer who enjoys building modern web applications.,"Open Source, Cloud Computing, Web Development","Travel, Photography, Gaming",ISTJ
U0427,Aarna Dugal,34,Female,Madurai,Tamil Nadu,India,M.Sc Computer Science,Full Stack Developer,6,Software Development,"CSS, HTML, TypeScript, JavaScript",Develop high-performance software,Love creating responsive user interfaces and scalable backend systems.,"Software Architecture, Open Source, Web Development","Photography, Travel, Reading",INTP
U0428,Libni Chokshi,21,Female,Thiruvananthapuram,Kerala,India,MCA,Full Stack Developer,0,Software Development,"CSS, React, Node.js, JavaScript",Build scalable web applications,Enjoy solving software engineering challenges and learning new technologies.,"Open Source, Cloud Computing, Software Architecture","Gaming, Photography, Reading",INFP
U0429,Jonathan Kala,25,Male,Mangaluru,Karnataka,India,B.Tech Computer Science,Frontend Developer,2,Software Development,"Figma, Tailwind CSS, React, TypeScript",Become a UI Engineering Lead,Enjoy transforming ideas into interactive web and mobile applications.,"Mobile Development, UI Design, Accessibility","Photography, Travel, Sketching",ESTJ
U0430,Praneel Mall,33,Female,Mumbai,Maharashtra,India,B.Tech Information Technology,UI/UX Designer,9,Design,"Adobe XD, Figma, HTML, Design Systems",Build user-friendly digital products,I enjoy designing modern interfaces that are simple and intuitive.,"UX Research, Accessibility, Creativity","Music, Sketching, Photography",ISFP
U0431,Bhavika Rao,22,Male,Madurai,Tamil Nadu,India,M.Tech Data Science,Machine Learning Engineer,1,Artificial Intelligence,"SQL, Python, Feature Engineering, PyTorch",Improve recommendation systems,Interested in creating intelligent systems that continuously learn and improve.,"Machine Learning, Data Science, MLOps","Music, Gaming, Cycling",ESTJ
U0432,Gaurang Barman,28,Male,Bhubaneswar,Odisha,India,B.Tech Information Technology,AI Engineer,3,Artificial Intelligence,"Python, Deep Learning, NLP, Scikit-learn",Become an AI Architect,Passionate about artificial intelligence and solving real-world problems through machine learning.,"Hackathons, Machine Learning, Computer Vision","Fitness, Photography, Chess",ISFP
U0433,Hiral Gour,32,Male,Vijayawada,Andhra Pradesh,India,M.Tech Artificial Intelligence,Cybersecurity Analyst,7,Cybersecurity,"Network Security, SIEM, Ethical Hacking, Linux",Improve digital security,Focused on identifying threats and improving organizational security.,"Digital Forensics, Networking, Cybersecurity","Gaming, Fitness, Reading",ESTJ
U0434,Warda Varkey,26,Male,Madurai,Tamil Nadu,India,B.Tech Computer Science,Backend Developer,4,Software Development,"Python, SQL, Node.js, Java",Design scalable APIs,Love solving complex engineering problems behind the scenes.,"Databases, Distributed Systems, System Design","Coding, Reading, Music",ESTP
U0435,Aarav Bassi,32,Female,New Delhi,Delhi,India,BCA,Product Manager,8,Product Management,"Product Strategy, Agile, Roadmapping, Data Analysis",Become a Head of Product,Product manager passionate about solving customer problems through technology.,"Technology, Leadership, Product Strategy","Travel, Cycling, Reading",ENFP
U0436,Zashil Bali,32,Male,New Delhi,Delhi,India,BCA,Cybersecurity Analyst,7,Cybersecurity,"Network Security, Linux, SIEM, Python",Become a Security Architect,Cybersecurity enthusiast passionate about protecting digital systems.,"Cybersecurity, Ethical Hacking, Networking","Fitness, Chess, Gaming",INTP
U0437,Hema Jaggi,24,Male,Pune,Maharashtra,India,M.Tech Artificial Intelligence,AI Engineer,2,Artificial Intelligence,"PyTorch, Scikit-learn, Deep Learning, TensorFlow",Develop intelligent automation systems,Passionate about artificial intelligence and solving real-world problems through machine learning.,"Artificial Intelligence, Machine Learning, Open Source","Reading, Fitness, Photography",INFJ
U0438,Shivansh Dhillon,31,Male,Mysuru,Karnataka,India,M.Tech Data Science,Cloud Engineer,9,Cloud Computing,"Docker, Google Cloud, Linux, Azure",Design secure cloud platforms,Interested in cloud-native technologies and DevOps practices.,"Cloud Computing, Infrastructure, Automation","Photography, Travel, Reading",ISTP
U0439,Alka Bumb,26,Male,Vijayawada,Andhra Pradesh,India,B.Tech Computer Science,Frontend Developer,4,Software Development,"TypeScript, Figma, JavaScript, HTML",Improve user experience,Frontend developer passionate about creating beautiful and responsive user experiences.,"Web Design, UI Design, Mobile Development","Photography, Music, Sketching",ESFP
U0440,Ijaya Mall,22,Female,Warangal,Telangana,India,M.Sc Computer Science,Product Manager,1,Product Management,"Product Strategy, Communication, Market Research, Data Analysis",Become a Head of Product,"Driven by strategy, collaboration and data-informed decision making.","Product Strategy, Innovation, Leadership","Cycling, Public Speaking, Reading",ENFJ
U0441,Januja Singhal,35,Male,Pune,Maharashtra,India,BCA,Full Stack Developer,7,Software Development,"MongoDB, Express.js, CSS, TypeScript",Become a Full Stack Architect,Love creating responsive user interfaces and scalable backend systems.,"Cloud Computing, Software Architecture, Web Development","Travel, Gaming, Photography",ESTP
U0442,Anita Rajagopal,26,Male,Nagpur,Maharashtra,India,M.Sc Computer Science,UI/UX Designer,5,Design,"HTML, Prototyping, CSS, Design Systems",Build user-friendly digital products,I enjoy designing modern interfaces that are simple and intuitive.,"Accessibility, Product Design, Creativity","Music, Sketching, Travel",ESTP
U0443,Anthony Roy,25,Male,Mysuru,Karnataka,India,M.Tech Data Science,Full Stack Developer,3,Software Development,"React, CSS, Node.js, TypeScript",Build scalable web applications,Passionate full stack developer who enjoys building modern web applications.,"Web Development, Open Source, Software Architecture","Travel, Photography, Gaming",ESTJ
U0444,Champak Panchal,25,Male,Kochi,Kerala,India,M.Tech Data Science,Backend Developer,1,Software Development,"MongoDB, Node.js, Docker, SQL",Optimize distributed systems,Love solving complex engineering problems behind the scenes.,"Distributed Systems, Databases, System Design","Music, Chess, Reading",ENFJ
U0445,Gunbir Sankaran,24,Female,Bhubaneswar,Odisha,India,MCA,Cybersecurity Analyst,1,Cybersecurity,"Python, Incident Response, Ethical Hacking, Wireshark",Improve digital security,Cybersecurity enthusiast passionate about protecting digital systems.,"Ethical Hacking, Networking, Cybersecurity","Reading, Chess, Fitness",ISFJ
U0446,Aarav Sant,28,Male,New Delhi,Delhi,India,BCA,AI Engineer,6,Artificial Intelligence,"OpenCV, Scikit-learn, NLP, Deep Learning",Lead AI research projects,AI enthusiast with experience in deep learning and computer vision. I enjoy collaborative projects.,"Hackathons, Artificial Intelligence, Computer Vision","Reading, Chess, Fitness",ESTJ
U0447,Ronith Dyal,31,Female,Vijayawada,Andhra Pradesh,India,M.Tech Artificial Intelligence,Product Manager,9,Product Management,"Scrum, Leadership, Roadmapping, Communication",Become a Head of Product,Product manager passionate about solving customer problems through technology.,"Leadership, Product Strategy, Innovation","Public Speaking, Reading, Cycling",ENTP
U0448,Lila Nanda,23,Female,Madurai,Tamil Nadu,India,B.Tech Computer Science,UI/UX Designer,1,Design,"Prototyping, Figma, CSS, Wireframing",Create accessible interfaces,Creative designer passionate about user-centered experiences.,"Creativity, Accessibility, UX Research","Music, Sketching, Photography",INTJ
U0449,Samesh Rao,26,Male,Kolkata,West Bengal,India,B.Tech Information Technology,Data Scientist,4,Data Science,"Tableau, NumPy, Power BI, Python",Become a Chief Data Scientist,Passionate about transforming raw data into meaningful insights.,"Visualization, Analytics, Artificial Intelligence","Cooking, Travel, Reading",INFP
U0450,Naksh Lalla,30,Female,Kochi,Kerala,India,M.Tech Data Science,Product Manager,7,Product Management,"Agile, Scrum, Roadmapping, Communication",Become a Head of Product,"Driven by strategy, collaboration and data-informed decision making.","Innovation, Leadership, Product Strategy","Cycling, Travel, Public Speaking",INTP
U0451,Neha Ram,25,Female,Surat,Gujarat,India,BCA,Machine Learning Engineer,3,Artificial Intelligence,"TensorFlow, PyTorch, Scikit-learn, MLOps",Become an ML Lead,Interested in creating intelligent systems that continuously learn and improve.,"AI Research, Data Science, MLOps","Gaming, Reading, Cycling",ISTP
U0452,Varsha Rajagopalan,24,Female,Warangal,Telangana,India,B.Tech Information Technology,AI Engineer,3,Artificial Intelligence,"Computer Vision, Scikit-learn, OpenCV, Deep Learning",Build AI solutions for healthcare,AI enthusiast with experience in deep learning and computer vision. I enjoy collaborative projects.,"Artificial Intelligence, Hackathons, Computer Vision","Photography, Travel, Chess",INFP
U0453,Oliver Arya,24,Female,Bhubaneswar,Odisha,India,B.Tech Computer Science,Backend Developer,1,Software Development,"Redis, SQL, Node.js, Docker",Design scalable APIs,"Enjoy designing APIs, databases, and cloud-based systems.","Distributed Systems, System Design, Databases","Chess, Reading, Music",ESTJ
